country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh,
CHE,Switzerland,Grimsel 2,WRI1004211,348,46.5654,8.3278,Hydro,,,,1981,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,GEODB,,,,,,1429.068,
CHE,Switzerland,Grono,WRI1004212,37.5,46.2468,9.1493,Hydro,,,,1965,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,153.994,
CHE,Switzerland,Gurtnellen,WRI1004216,6.6,46.7401,8.6247,Hydro,,,,1900,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,27.103,
CHE,Switzerland,Hackeren,WRI1004217,1.2,46.8365,8.0423,Hydro,,,,2003,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,4.928,
CHE,Switzerland,Hagneck 1 (M3 M4 u. M5),WRI1004220,12.7,47.1324,7.2441,Hydro,,,,1900,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,52.153,
CHE,Switzerland,Handeck 1,WRI1004222,100,46.6167,8.3077,Hydro,,,,1932,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,GEODB,,,,,,410.652,
CHE,Switzerland,Handeck 3 (Isogyre),WRI1004224,55,46.617,8.3063,Hydro,,,,1976,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,GEODB,,,,,,225.859,
CHE,Switzerland,Hinterthal (Muota),WRI1004232,8.8,46.9768,8.765,Hydro,,,,1960,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,36.137,
CHE,Switzerland,Hospental,WRI1004237,2,46.6196,8.5698,Hydro,,,,1902,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,8.213,
CHE,Switzerland,Ilanz 2,WRI1004243,49.5,46.7741,9.2046,Hydro,,,,1992,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,203.273,
CHE,Switzerland,Innertkirchen 2,WRI1004250,62,46.7086,8.226,Hydro,,,,1967,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,GEODB,,,,,,254.604,
CHE,Switzerland,Isenthal (Bolzbach),WRI1004254,12,46.882,8.6161,Hydro,,,,1955,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,49.278,
CHE,Switzerland,Kallnach,WRI1004260,8.3,47.0203,7.2355,Hydro,,,,1913,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,34.084,
CHE,Switzerland,Kandergrund,WRI1004263,19,46.5496,7.6604,Hydro,,,,1911,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,78.024,
CHE,Switzerland,Kandersteg (Dorf),WRI1004264,1.03,46.4947,7.6733,Hydro,,,,1996,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,4.230,
CHE,Switzerland,Kandersteg (Zilfuri),WRI1004266,1.5,46.4947,7.6733,Hydro,,,,1903,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,6.160,
CHE,Switzerland,Kernkraftwerk Beznau,WRI1004271,760,47.552,8.2281,Nuclear,,,,,Axpo AG,Swiss Federal Office of Energy,http://api3.geo.admin.ch/rest/services/api/MapServer/ch.bfe.kernkraftwerke/3/extendedHtmlPopup?lang=en,GEODB,,,,,,6105.924,
CHE,Switzerland,Kernkraftwerk Gösgen,WRI1004272,1035,47.3656,7.968,Nuclear,,,,1979,Kernkraftwerk Gösgen-Däniken AG,Swiss Federal Office of Energy,http://api3.geo.admin.ch/rest/services/api/MapServer/ch.bfe.kernkraftwerke/2/extendedHtmlPopup?lang=en,WRI,,,,,,8315.305,
CHE,Switzerland,Kernkraftwerk Leibstadt,WRI1004273,1245,47.6012,8.1845,Nuclear,,,,1984,Kernkraftwerk leibstadt AG,Swiss Federal Office of Energy,http://api3.geo.admin.ch/rest/services/api/MapServer/ch.bfe.kernkraftwerke/4/extendedHtmlPopup?lang=en,GEODB,,,,,,10002.468,
CHE,Switzerland,Kernkraftwerk Mühleberg,WRI1004274,390,46.9689,7.2684,Nuclear,,,,1972,BWK FMB Energie AG,Swiss Federal Office of Energy,http://api3.geo.admin.ch/rest/services/api/MapServer/ch.bfe.kernkraftwerke/1/extendedHtmlPopup?lang=en,WRI,,,,,,3133.303,
CHE,Switzerland,Kleintal (Isenthal),WRI1004275,1.18,46.882,8.6161,Hydro,,,,1959,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,4.846,
CHE,Switzerland,Klingnau,WRI1004276,42.6,47.6097,8.2375,Hydro,,,,1935,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,174.938,
CHE,Switzerland,Klusi,WRI1004278,1.3,46.6667,7.5333,Hydro,,,,1946,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,5.338,
CHE,Switzerland,La Dernier,WRI1004285,28,46.7126,6.3789,Hydro,,,,1903,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,114.983,
CHE,Switzerland,La Goule,WRI1004287,5.6,47.1528,6.9969,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,22.997,
CHE,Switzerland,La Peuffeyre,WRI1004290,24,46.2521,7.0114,Hydro,,,,1927,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,98.556,
CHE,Switzerland,Ladral,WRI1004294,5.1,46.7737,9.1085,Hydro,,,,1973,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,20.943,
CHE,Switzerland,Laufenburg,WRI1004299,110,47.5598,8.0622,Hydro,,,,1914,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,451.717,
CHE,Switzerland,Lavey,WRI1004300,90,46.2213,7.0148,Hydro,,,,1950,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,369.587,
CHE,Switzerland,Le Chalet,WRI1004302,2.6,46.2364,7.0269,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,10.677,
CHE,Switzerland,Les Moyats,WRI1004309,1.6,46.9559,6.7478,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,6.570,
CHE,Switzerland,Lessoc,WRI1004311,8.56,46.5048,7.0621,Hydro,,,,1973,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,35.152,
CHE,Switzerland,Letten,WRI1004312,5,47.3667,8.55,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,20.533,
CHE,Switzerland,Leuggelbach,WRI1004313,1,46.9763,9.0459,Hydro,,,,1930,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,4.107,
CHE,Switzerland,Limmern,WRI1004315,1000,46.8489,9.0118,Hydro,,,,2016,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,GEODB,,,,,,4106.519,
CHE,Switzerland,Linthal (Limmern),WRI1004316,34.4,46.8489,9.0118,Hydro,,,,1964,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,GEODB,,,,,,141.264,
CHE,Switzerland,Linthkraft  Netstal,WRI1004319,1.42,47.062,9.0553,Hydro,,,,1923,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,Nil,
CHE,Switzerland,Lostallo,WRI1004328,25,46.313,9.1967,Hydro,,,,1958,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,102.663,
CHE,Switzerland,Luchsingen,WRI1004330,3.5,46.9664,9.0371,Hydro,,,,1940,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,14.373,
CHE,Switzerland,Martigny-Bourg,WRI1004341,22,46.0906,7.0637,Hydro,,,,1908,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,90.343,
CHE,Switzerland,Martina,WRI1004342,84,46.8842,10.4627,Hydro,,,,1994,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,344.948,
CHE,Switzerland,Massaboden,WRI1004343,7.2,46.35,7.9667,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,29.567,
CHE,Switzerland,Matte,WRI1004344,1.16,46.9481,7.4474,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,4.764,
CHE,Switzerland,Mels (KW Stoffel),WRI1004347,3.3,47.0456,9.4232,Hydro,,,,1931,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,13.552,
CHE,Switzerland,Montbovon,WRI1004354,31,46.4882,7.0437,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,127.302,
CHE,Switzerland,Montcherand,WRI1004355,15.5,46.7336,6.5082,Hydro,,,,1908,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,63.651,
CHE,Switzerland,Monthey (Tine),WRI1004357,9.8,46.2555,6.9607,Hydro,,,,1963,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,40.244,
CHE,Switzerland,Mulin,WRI1004375,1.6,46.7429,8.9872,Hydro,,,,1907,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,6.570,
CHE,Switzerland,Nendaz,WRI1004385,392,46.1822,7.248,Hydro,,,,1960,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,WRI,,,,,,1609.755,
CHE,Switzerland,Peccia (Sambuco),WRI1004417,54,46.4076,8.6477,Hydro,,,,1955,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,221.752,
CHE,Switzerland,Perlen 1 (WTA HF),WRI1004419,1,47.1094,8.362,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,4.107,
CHE,Switzerland,Perlen 2 (WTA PF),WRI1004420,1.15,47.1094,8.362,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,4.722,
CHE,Switzerland,Pintrun,WRI1004425,6.48,46.7395,8.8287,Hydro,,,,1944,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,26.610,
CHE,Switzerland,Piottino,WRI1004426,72.9,46.4426,8.8395,Hydro,,,,1932,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,299.365,
CHE,Switzerland,Plons,WRI1004432,4.5,47.0456,9.4232,Hydro,,,,1948,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,18.479,
CHE,Switzerland,Pont de la Tine,WRI1004433,10.6,46.2253,7.3037,Hydro,,,,1913,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,43.529,
CHE,Switzerland,Ponte Brolla,WRI1004436,3.1,46.1879,8.7491,Hydro,,,,1904,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,12.730,
CHE,Switzerland,Pradella,WRI1004437,300,46.805,10.3327,Hydro,,,,1970,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,WRI,,,,,,1231.956,
CHE,Switzerland,Pravizin 1 (Bruggwiti),WRI1004439,5,47.0906,9.343,Hydro,,,,1901,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,20.533,
CHE,Switzerland,Verbois,WRI1004614,102.8,46.1927,6.0281,Hydro,,,,1943,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,GEODB,,,,,,422.150,
CHE,Switzerland,Vernayaz (CFF),WRI1004615,92,46.1367,7.0391,Hydro,,,,1927,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,377.800,
CHE,Switzerland,Vissoie,WRI1004620,50,46.2163,7.5854,Hydro,,,,1958,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,205.326,
CHE,Switzerland,Wernisberg,WRI1004634,20.4,47.011,8.6454,Hydro,,,,1966,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,83.773,
CHE,Switzerland,Wettingen,WRI1004635,25.35,47.4705,8.3164,Hydro,,,,1933,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,104.100,
CHE,Switzerland,Wettingen-Dotierzentrale,WRI1004636,2.1,47.4705,8.3164,Hydro,,,,2007,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,8.624,
CHE,Switzerland,Windisch,WRI1004642,1.59,47.479,8.2184,Hydro,,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,6.529,
CHE,Switzerland,Wolfenschiessen,WRI1004644,6.6,46.9032,8.3942,Hydro,,,,1945,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,27.103,
CHE,Switzerland,Wynau,WRI1004648,12,47.2557,7.8163,Hydro,,,,1996,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,49.278,
CHE,Switzerland,Zermeiggern,WRI1004650,74,46.0824,7.9572,Hydro,,,,1966,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,GEODB,,,,,,303.882,
CHE,Switzerland,Zervreila,WRI1004651,22,46.6128,9.1779,Hydro,,,,1958,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,90.343,
SYR,Syrian Arab Republic,Al Nasryeh (Nasserieh) OCGT Power Plant Syria,GEODB0041668,384,33.8012,36.6828,Gas,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,1842.778,
SYR,Syrian Arab Republic,Al Tayem OCGT Power Plant Syria,GEODB0041669,100,35.2308,40.0672,Gas,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,479.890,
SYR,Syrian Arab Republic,Al-Zara Thermal Power Plant Syria,GEODB0041655,660,34.959,36.661,Oil,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,882.357,
SYR,Syrian Arab Republic,Aleppo OCGT Power Plant Syria,GEODB0041671,30,36.1743,37.4401,Gas,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,143.967,
SYR,Syrian Arab Republic,Aleppo Thermal Power Plant Syria,GEODB0041658,1065,36.1763,37.437,Oil,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,1423.803,
SYR,Syrian Arab Republic,Baath Hydroelectric Power Project Syria,GEODB0041661,75,35.8853,38.7472,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,149.502,
SYR,Syrian Arab Republic,Banias (Baniyas) Refinery Thermal Power Plant,GEODB0041673,48,35.2132,35.965,Oil,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,64.171,
SYR,Syrian Arab Republic,Banias Thermal Power Plant Syria,GEODB0041657,680,35.1715,35.927,Oil,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,909.095,
SYR,Syrian Arab Republic,Dier Ali CCGT Power Plant Syria,GEODB0041662,750,33.2698,36.3278,Gas,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,3599.176,
SYR,Syrian Arab Republic,Homs Refinery Cogen Power Plant Syria,GEODB0041672,64,34.7184,36.6326,Oil,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,85.562,
SYR,Syrian Arab Republic,Jandar CCGT Power Plant Syria,GEODB0041654,700,34.4662,36.7834,Gas,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,3359.231,
SYR,Syrian Arab Republic,Mehardeh Thermal Power Plant Syria,GEODB0041656,630,35.263,36.585,Oil,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,842.250,
SYR,Syrian Arab Republic,Swedieh ( Suwaidiyah) OCGT Power Plant Syria,GEODB0041677,150,37.0025,42.0698,Gas,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,719.835,
SYR,Syrian Arab Republic,Taqba (Al-Thawra) Hydroelectric Power Project Syria,GEODB0041660,800,35.8722,38.5667,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,1594.684,
SYR,Syrian Arab Republic,Teshreen (Tishrin) Hydroelectric Power Project Syria,GEODB0041659,630,36.3814,38.1833,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,1255.814,
SYR,Syrian Arab Republic,Teshreen (Tishrin) OCGT Power Project Syria,GEODB0041667,256,33.4214,36.6889,Gas,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,1228.519,
SYR,Syrian Arab Republic,Teshreen (Tishrin) Thermal Power Project Syria,GEODB0041666,400,33.4186,36.6861,Oil,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,534.762,
SYR,Syrian Arab Republic,Zayzoun (Zayzun) CCGT Power Plant Syria,GEODB0041670,544,35.737,36.362,Gas,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,2610.603,
TWN,Taiwan,Changbin,WRI1000390,96,23.3167,121.4566,Wind,,,,2007,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,CARMA,,,,,,738.234,
TWN,Taiwan,Chiahui,WRI1000372,670,23.5072,120.4352,Gas,,,,2004,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,4045.542,
TWN,Taiwan,Chinshan,WRI1000378,1272,25.2861,121.5874,Nuclear,,,,,,IAEA,https://www.iaea.org/pris/,GEODB,,,,,,10341.160,
TWN,Taiwan,Chuying,WRI1000435,2,22.8554,120.535,Hydro,,,,1941,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1571,CARMA,,,,,,2.741,
TWN,Taiwan,Daguan Erchang,WRI1000441,1000,23.8542,120.8701,Hydro,,,,1985,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1577,WRI,,,,,,1370.613,
TWN,Taiwan,Dah-Tarn,WRI1000370,4380,25.027,121.048,Gas,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,26446.975,
TWN,Taiwan,Datan,WRI1000391,14,23.3979,121.3603,Wind,,,,2005,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,CARMA,,,,,,107.659,
TWN,Taiwan,Datan wind,WRI1000447,15.1,23.3979,121.3603,Wind,,,,,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1583,CARMA,,,,,,116.118,
TWN,Taiwan,Houli,WRI1000423,1,24.3108,120.7214,Hydro,,,,2010,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1559,CARMA,,,,,,1.371,
TWN,Taiwan,Hsiehho,WRI1000368,2000,25.1572,121.7398,Oil,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,8565.000,
TWN,Taiwan,Hsinta (coal),WRI1000367,2200,22.8558,120.1972,Coal,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,23185.966,
TWN,Taiwan,Hsinta (gas),WRI1000366,2410,22.8519,120.1991,Gas,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,14551.874,
TWN,Taiwan,Kuosheng,WRI1000379,2040,25.2025,121.6629,Nuclear,,,,,,IAEA,https://www.iaea.org/pris/,GEODB,,,,,,16584.879,
TWN,Taiwan,Linkou,WRI1000373,300,25.1195,121.299,Gas,,,,1998,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,WRI,,,,,,1811.437,
TWN,Taiwan,Linkou Wind,WRI1000444,6,23.1363,120.4883,Wind,,,,2011,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1580,CARMA,,,,,,46.140,
TWN,Taiwan,Maanshan,WRI1000380,1902,21.9589,120.7501,Nuclear,,,,,,IAEA,https://www.iaea.org/pris/,GEODB,,,,,,15462.961,
TWN,Taiwan,Mailao,WRI1000362,4200,23.8033,120.1902,Coal,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,WRI,,,,,,44264.118,
TWN,Taiwan,Miaoli,WRI1000396,50,24.614,120.7874,Wind,,,,2006,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,CARMA,,,,,,384.497,
TWN,Taiwan,Tunghsiao,WRI1000374,1785,24.4905,120.6694,Gas,,,,1983,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,10778.048,
TWN,Taiwan,Yuanshan,WRI1000414,18,24.8858,120.9964,Hydro,,,,1941,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1550,CARMA,,,,,,24.671,
TJK,Tajikistan,Baipaza,WRI1000351,600,38.2674,69.1237,Hydro,,,,,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,2048.481,
TJK,Tajikistan,Dushanbe,WRI1000360,430,38.6106,68.7726,Coal,Oil,,,,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,WRI,,,,,,0.000,
TJK,Tajikistan,Golovnaya,WRI1000352,210,37.8839,68.937,Hydro,,,,,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,716.968,
TJK,Tajikistan,Kairakkum,WRI1000353,126,40.2759,69.815,Hydro,,,,,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,430.181,
TJK,Tajikistan,Khorog,WRI1000358,10,37.4897,71.553,Hydro,,,,,Pamir Energy (PPP set up by AKFED and IFC),Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,CARMA,,,,,,34.141,
TJK,Tajikistan,Nurek,WRI1000349,3015,38.3717,69.3481,Hydro,,,,1972,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,10293.616,
TJK,Tajikistan,Sangtuda 1,WRI1000350,700,38.0435,69.0583,Hydro,,,,2009,IPP,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,2389.894,
TJK,Tajikistan,Varzob 1,WRI1000359,11,38.586,68.7785,Hydro,,,,,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,37.555,
TJK,Tajikistan,Varzob 2,WRI1000356,14.4,38.6122,68.7767,Hydro,,,,,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,49.164,
TJK,Tajikistan,Yavan,WRI1000361,180,38.296,68.932,Oil,,,,1969,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,0.000,
TZA,Tanzania,Hale,WRI1019866,21,-5.2981,38.6041,Hydro,,,,,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=82&Itemid=238,WRI,,,,,,96.952,
TZA,Tanzania,IPTL Tanzania,WRI1019877,100,-6.6741,39.1873,Oil,,,,,IPPs,Ministry of Energy and Minerals,http://www.tanesco.co.tz/index.php/media1/downloads/reports/investment-report/22-power-system-master-plan-2012-update,GEODB,,,,,,963.000,
